DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,WeekOfYear,Day,DayName,DayShort,DayOfWeek,IsWeekend,IsBusinessDay,IsMonthStart,IsMonthEnd,IsQuarterStart,IsQuarterEnd,IsYearStart,IsYearEnd,FinancialYear,MonthYear,YearMonth
20240630,2024-06-30,2024,2,Q2,6,June,Jun,26,30,Sunday,Sun,7,1,0,0,1,0,1,0,0,FY2024,Jun-2024,2024-06
20240701,2024-07-01,2024,3,Q3,7,July,Jul,27,1,Monday,Mon,1,0,1,1,0,1,0,0,0,FY2024,Jul-2024,2024-07
20240702,2024-07-02,2024,3,Q3,7,July,Jul,27,2,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240703,2024-07-03,2024,3,Q3,7,July,Jul,27,3,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240704,2024-07-04,2024,3,Q3,7,July,Jul,27,4,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240705,2024-07-05,2024,3,Q3,7,July,Jul,27,5,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240706,2024-07-06,2024,3,Q3,7,July,Jul,27,6,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240707,2024-07-07,2024,3,Q3,7,July,Jul,27,7,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240708,2024-07-08,2024,3,Q3,7,July,Jul,28,8,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240709,2024-07-09,2024,3,Q3,7,July,Jul,28,9,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240710,2024-07-10,2024,3,Q3,7,July,Jul,28,10,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240711,2024-07-11,2024,3,Q3,7,July,Jul,28,11,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240712,2024-07-12,2024,3,Q3,7,July,Jul,28,12,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240713,2024-07-13,2024,3,Q3,7,July,Jul,28,13,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240714,2024-07-14,2024,3,Q3,7,July,Jul,28,14,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240715,2024-07-15,2024,3,Q3,7,July,Jul,29,15,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240716,2024-07-16,2024,3,Q3,7,July,Jul,29,16,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240717,2024-07-17,2024,3,Q3,7,July,Jul,29,17,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240718,2024-07-18,2024,3,Q3,7,July,Jul,29,18,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240719,2024-07-19,2024,3,Q3,7,July,Jul,29,19,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240720,2024-07-20,2024,3,Q3,7,July,Jul,29,20,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240721,2024-07-21,2024,3,Q3,7,July,Jul,29,21,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240722,2024-07-22,2024,3,Q3,7,July,Jul,30,22,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240723,2024-07-23,2024,3,Q3,7,July,Jul,30,23,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240724,2024-07-24,2024,3,Q3,7,July,Jul,30,24,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240725,2024-07-25,2024,3,Q3,7,July,Jul,30,25,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240726,2024-07-26,2024,3,Q3,7,July,Jul,30,26,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240727,2024-07-27,2024,3,Q3,7,July,Jul,30,27,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240728,2024-07-28,2024,3,Q3,7,July,Jul,30,28,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240729,2024-07-29,2024,3,Q3,7,July,Jul,31,29,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240730,2024-07-30,2024,3,Q3,7,July,Jul,31,30,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Jul-2024,2024-07
20240731,2024-07-31,2024,3,Q3,7,July,Jul,31,31,Wednesday,Wed,3,0,1,0,1,0,0,0,0,FY2024,Jul-2024,2024-07
20240801,2024-08-01,2024,3,Q3,8,August,Aug,31,1,Thursday,Thu,4,0,1,1,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240802,2024-08-02,2024,3,Q3,8,August,Aug,31,2,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240803,2024-08-03,2024,3,Q3,8,August,Aug,31,3,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240804,2024-08-04,2024,3,Q3,8,August,Aug,31,4,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240805,2024-08-05,2024,3,Q3,8,August,Aug,32,5,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240806,2024-08-06,2024,3,Q3,8,August,Aug,32,6,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240807,2024-08-07,2024,3,Q3,8,August,Aug,32,7,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240808,2024-08-08,2024,3,Q3,8,August,Aug,32,8,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240809,2024-08-09,2024,3,Q3,8,August,Aug,32,9,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240810,2024-08-10,2024,3,Q3,8,August,Aug,32,10,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240811,2024-08-11,2024,3,Q3,8,August,Aug,32,11,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240812,2024-08-12,2024,3,Q3,8,August,Aug,33,12,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240813,2024-08-13,2024,3,Q3,8,August,Aug,33,13,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240814,2024-08-14,2024,3,Q3,8,August,Aug,33,14,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240815,2024-08-15,2024,3,Q3,8,August,Aug,33,15,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240816,2024-08-16,2024,3,Q3,8,August,Aug,33,16,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240817,2024-08-17,2024,3,Q3,8,August,Aug,33,17,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240818,2024-08-18,2024,3,Q3,8,August,Aug,33,18,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240819,2024-08-19,2024,3,Q3,8,August,Aug,34,19,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240820,2024-08-20,2024,3,Q3,8,August,Aug,34,20,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240821,2024-08-21,2024,3,Q3,8,August,Aug,34,21,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240822,2024-08-22,2024,3,Q3,8,August,Aug,34,22,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240823,2024-08-23,2024,3,Q3,8,August,Aug,34,23,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240824,2024-08-24,2024,3,Q3,8,August,Aug,34,24,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240825,2024-08-25,2024,3,Q3,8,August,Aug,34,25,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240826,2024-08-26,2024,3,Q3,8,August,Aug,35,26,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240827,2024-08-27,2024,3,Q3,8,August,Aug,35,27,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240828,2024-08-28,2024,3,Q3,8,August,Aug,35,28,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240829,2024-08-29,2024,3,Q3,8,August,Aug,35,29,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240830,2024-08-30,2024,3,Q3,8,August,Aug,35,30,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Aug-2024,2024-08
20240831,2024-08-31,2024,3,Q3,8,August,Aug,35,31,Saturday,Sat,6,1,0,0,1,0,0,0,0,FY2024,Aug-2024,2024-08
20240901,2024-09-01,2024,3,Q3,9,September,Sep,35,1,Sunday,Sun,7,1,0,1,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240902,2024-09-02,2024,3,Q3,9,September,Sep,36,2,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240903,2024-09-03,2024,3,Q3,9,September,Sep,36,3,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240904,2024-09-04,2024,3,Q3,9,September,Sep,36,4,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240905,2024-09-05,2024,3,Q3,9,September,Sep,36,5,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240906,2024-09-06,2024,3,Q3,9,September,Sep,36,6,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240907,2024-09-07,2024,3,Q3,9,September,Sep,36,7,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240908,2024-09-08,2024,3,Q3,9,September,Sep,36,8,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240909,2024-09-09,2024,3,Q3,9,September,Sep,37,9,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240910,2024-09-10,2024,3,Q3,9,September,Sep,37,10,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240911,2024-09-11,2024,3,Q3,9,September,Sep,37,11,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240912,2024-09-12,2024,3,Q3,9,September,Sep,37,12,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240913,2024-09-13,2024,3,Q3,9,September,Sep,37,13,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240914,2024-09-14,2024,3,Q3,9,September,Sep,37,14,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240915,2024-09-15,2024,3,Q3,9,September,Sep,37,15,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240916,2024-09-16,2024,3,Q3,9,September,Sep,38,16,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240917,2024-09-17,2024,3,Q3,9,September,Sep,38,17,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240918,2024-09-18,2024,3,Q3,9,September,Sep,38,18,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240919,2024-09-19,2024,3,Q3,9,September,Sep,38,19,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240920,2024-09-20,2024,3,Q3,9,September,Sep,38,20,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240921,2024-09-21,2024,3,Q3,9,September,Sep,38,21,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240922,2024-09-22,2024,3,Q3,9,September,Sep,38,22,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240923,2024-09-23,2024,3,Q3,9,September,Sep,39,23,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240924,2024-09-24,2024,3,Q3,9,September,Sep,39,24,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240925,2024-09-25,2024,3,Q3,9,September,Sep,39,25,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240926,2024-09-26,2024,3,Q3,9,September,Sep,39,26,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240927,2024-09-27,2024,3,Q3,9,September,Sep,39,27,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240928,2024-09-28,2024,3,Q3,9,September,Sep,39,28,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240929,2024-09-29,2024,3,Q3,9,September,Sep,39,29,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Sep-2024,2024-09
20240930,2024-09-30,2024,3,Q3,9,September,Sep,40,30,Monday,Mon,1,0,1,0,1,0,1,0,0,FY2024,Sep-2024,2024-09
20241001,2024-10-01,2024,4,Q4,10,October,Oct,40,1,Tuesday,Tue,2,0,1,1,0,1,0,0,0,FY2024,Oct-2024,2024-10
20241002,2024-10-02,2024,4,Q4,10,October,Oct,40,2,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241003,2024-10-03,2024,4,Q4,10,October,Oct,40,3,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241004,2024-10-04,2024,4,Q4,10,October,Oct,40,4,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241005,2024-10-05,2024,4,Q4,10,October,Oct,40,5,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241006,2024-10-06,2024,4,Q4,10,October,Oct,40,6,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241007,2024-10-07,2024,4,Q4,10,October,Oct,41,7,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241008,2024-10-08,2024,4,Q4,10,October,Oct,41,8,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241009,2024-10-09,2024,4,Q4,10,October,Oct,41,9,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241010,2024-10-10,2024,4,Q4,10,October,Oct,41,10,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241011,2024-10-11,2024,4,Q4,10,October,Oct,41,11,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241012,2024-10-12,2024,4,Q4,10,October,Oct,41,12,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241013,2024-10-13,2024,4,Q4,10,October,Oct,41,13,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241014,2024-10-14,2024,4,Q4,10,October,Oct,42,14,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241015,2024-10-15,2024,4,Q4,10,October,Oct,42,15,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241016,2024-10-16,2024,4,Q4,10,October,Oct,42,16,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241017,2024-10-17,2024,4,Q4,10,October,Oct,42,17,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241018,2024-10-18,2024,4,Q4,10,October,Oct,42,18,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241019,2024-10-19,2024,4,Q4,10,October,Oct,42,19,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241020,2024-10-20,2024,4,Q4,10,October,Oct,42,20,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241021,2024-10-21,2024,4,Q4,10,October,Oct,43,21,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241022,2024-10-22,2024,4,Q4,10,October,Oct,43,22,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241023,2024-10-23,2024,4,Q4,10,October,Oct,43,23,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241024,2024-10-24,2024,4,Q4,10,October,Oct,43,24,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241025,2024-10-25,2024,4,Q4,10,October,Oct,43,25,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241026,2024-10-26,2024,4,Q4,10,October,Oct,43,26,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241027,2024-10-27,2024,4,Q4,10,October,Oct,43,27,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241028,2024-10-28,2024,4,Q4,10,October,Oct,44,28,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241029,2024-10-29,2024,4,Q4,10,October,Oct,44,29,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241030,2024-10-30,2024,4,Q4,10,October,Oct,44,30,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Oct-2024,2024-10
20241031,2024-10-31,2024,4,Q4,10,October,Oct,44,31,Thursday,Thu,4,0,1,0,1,0,0,0,0,FY2024,Oct-2024,2024-10
20241101,2024-11-01,2024,4,Q4,11,November,Nov,44,1,Friday,Fri,5,0,1,1,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241102,2024-11-02,2024,4,Q4,11,November,Nov,44,2,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241103,2024-11-03,2024,4,Q4,11,November,Nov,44,3,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241104,2024-11-04,2024,4,Q4,11,November,Nov,45,4,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241105,2024-11-05,2024,4,Q4,11,November,Nov,45,5,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241106,2024-11-06,2024,4,Q4,11,November,Nov,45,6,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241107,2024-11-07,2024,4,Q4,11,November,Nov,45,7,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241108,2024-11-08,2024,4,Q4,11,November,Nov,45,8,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241109,2024-11-09,2024,4,Q4,11,November,Nov,45,9,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241110,2024-11-10,2024,4,Q4,11,November,Nov,45,10,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241111,2024-11-11,2024,4,Q4,11,November,Nov,46,11,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241112,2024-11-12,2024,4,Q4,11,November,Nov,46,12,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241113,2024-11-13,2024,4,Q4,11,November,Nov,46,13,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241114,2024-11-14,2024,4,Q4,11,November,Nov,46,14,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241115,2024-11-15,2024,4,Q4,11,November,Nov,46,15,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241116,2024-11-16,2024,4,Q4,11,November,Nov,46,16,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241117,2024-11-17,2024,4,Q4,11,November,Nov,46,17,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241118,2024-11-18,2024,4,Q4,11,November,Nov,47,18,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241119,2024-11-19,2024,4,Q4,11,November,Nov,47,19,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241120,2024-11-20,2024,4,Q4,11,November,Nov,47,20,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241121,2024-11-21,2024,4,Q4,11,November,Nov,47,21,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241122,2024-11-22,2024,4,Q4,11,November,Nov,47,22,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241123,2024-11-23,2024,4,Q4,11,November,Nov,47,23,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241124,2024-11-24,2024,4,Q4,11,November,Nov,47,24,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241125,2024-11-25,2024,4,Q4,11,November,Nov,48,25,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241126,2024-11-26,2024,4,Q4,11,November,Nov,48,26,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241127,2024-11-27,2024,4,Q4,11,November,Nov,48,27,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241128,2024-11-28,2024,4,Q4,11,November,Nov,48,28,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241129,2024-11-29,2024,4,Q4,11,November,Nov,48,29,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Nov-2024,2024-11
20241130,2024-11-30,2024,4,Q4,11,November,Nov,48,30,Saturday,Sat,6,1,0,0,1,0,0,0,0,FY2024,Nov-2024,2024-11
20241201,2024-12-01,2024,4,Q4,12,December,Dec,48,1,Sunday,Sun,7,1,0,1,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241202,2024-12-02,2024,4,Q4,12,December,Dec,49,2,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241203,2024-12-03,2024,4,Q4,12,December,Dec,49,3,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241204,2024-12-04,2024,4,Q4,12,December,Dec,49,4,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241205,2024-12-05,2024,4,Q4,12,December,Dec,49,5,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241206,2024-12-06,2024,4,Q4,12,December,Dec,49,6,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241207,2024-12-07,2024,4,Q4,12,December,Dec,49,7,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241208,2024-12-08,2024,4,Q4,12,December,Dec,49,8,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241209,2024-12-09,2024,4,Q4,12,December,Dec,50,9,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241210,2024-12-10,2024,4,Q4,12,December,Dec,50,10,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241211,2024-12-11,2024,4,Q4,12,December,Dec,50,11,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241212,2024-12-12,2024,4,Q4,12,December,Dec,50,12,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241213,2024-12-13,2024,4,Q4,12,December,Dec,50,13,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241214,2024-12-14,2024,4,Q4,12,December,Dec,50,14,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241215,2024-12-15,2024,4,Q4,12,December,Dec,50,15,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241216,2024-12-16,2024,4,Q4,12,December,Dec,51,16,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241217,2024-12-17,2024,4,Q4,12,December,Dec,51,17,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241218,2024-12-18,2024,4,Q4,12,December,Dec,51,18,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241219,2024-12-19,2024,4,Q4,12,December,Dec,51,19,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241220,2024-12-20,2024,4,Q4,12,December,Dec,51,20,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241221,2024-12-21,2024,4,Q4,12,December,Dec,51,21,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241222,2024-12-22,2024,4,Q4,12,December,Dec,51,22,Sunday,Sun,7,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241223,2024-12-23,2024,4,Q4,12,December,Dec,52,23,Monday,Mon,1,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241224,2024-12-24,2024,4,Q4,12,December,Dec,52,24,Tuesday,Tue,2,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241225,2024-12-25,2024,4,Q4,12,December,Dec,52,25,Wednesday,Wed,3,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241226,2024-12-26,2024,4,Q4,12,December,Dec,52,26,Thursday,Thu,4,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241227,2024-12-27,2024,4,Q4,12,December,Dec,52,27,Friday,Fri,5,0,1,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
20241228,2024-12-28,2024,4,Q4,12,December,Dec,52,28,Saturday,Sat,6,1,0,0,0,0,0,0,0,FY2024,Dec-2024,2024-12
